list,number,region,year,age_0004,age_0509,age_1014,age_1519,age_2024,age_2529,age_3034,age_3539,age_4044,age_4549,age_5054,age_5559,age_6064,age_6569,age_7074,age_7579,age_8084,age_8589,age_9094,age_9599,tot,area
,12,Aveyron,2017,12721,14844,15648,14341,10879,12043,13805,15282,16669,18644,19787,19935,20128,21083,14820,12537,12059,8661,4279,1041,279206,8735
,13,Bouches_du_Rhône,2017,119901,122124,119152,122587,119476,119164,124338,126749,128309,135903,136507,127518,119742,117395,91513,69345,58874,39880,20004,5681,2024162,5087
,14,Calvados,2017,35751,42043,42879,45073,42275,37498,38909,40841,42785,45137,45205,45248,46543,45592,30031,23317,20896,14582,7285,2112,694002,5548
,15,Cantal,2017,5918,6945,7830,7051,5338,5989,7024,7619,8805,9753,10686,11047,11419,11442,8052,6640,6292,4556,2210,527,145143,5726
,16,Charente,2017,16566,19208,19493,19061,15744,17085,18281,19219,21428,23795,24989,25146,26212,25277,17878,14068,13277,9450,4742,1416,352335,5956
,17,Charente_Maritime,2017,28808,33858,36018,35359,27703,28033,32109,34984,38914,42801,42513,43643,48590,52390,37823,27671,24397,17470,8682,2537,644303,6864
,18,Cher,2017,14780,16970,16906,16282,12989,14675,15802,16044,17943,20782,21572,21592,21869,22969,16034,12543,11522,7871,3990,1121,304256,7235
,19,Corrèze,2017,10478,12451,13218,12400,10649,10967,11755,12983,14740,15939,16531,17151,18128,18344,13049,10349,10194,7348,3779,1011,241464,5857
,2A,Corse_du_Sud,2017,7459,8309,7917,7486,6641,8563,9423,10215,10694,11527,11556,10548,10366,10409,8462,6978,5261,3503,1463,469,157249,4014
,2B,Haute_Corse,2017,8524,9543,9202,9420,9276,9998,10965,11083,11563,12565,12182,11769,11612,11813,9234,7325,5725,3705,1719,466,177689,4666
,21,Côte_d'Or,2017,27732,30096,30929,35167,35868,31676,31366,31358,33088,35373,34913,34932,33437,33245,23117,17394,15332,11258,5805,1733,533819,8763
,22,Côtes_d'Armor,2017,29288,35118,37500,33605,23929,26048,29205,32451,36780,39638,39910,41339,43024,45975,31462,24688,23050,16102,7669,2033,598814,6878
,23,Creuse,2017,4567,5516,6040,5708,4102,4922,5144,5656,6701,7864,8507,9304,9748,10252,6758,5455,5519,4154,2138,583,118638,5565
,24,Dordogne,2017,16915,20644,22112,20699,15385,17188,18887,21275,24098,27626,29588,30758,32494,34410,24569,18806,17470,12690,6300,1692,413606,9060
,25,Doubs,2017,31919,34593,33701,34609,32714,32399,33746,34004,33783,35502,34536,33351,31486,31578,22433,17429,15175,10299,4583,1227,539067,5234
,26,Drôme,2017,29345,32696,33449,29473,23087,26375,29544,31050,31889,35021,34921,33403,32744,32638,24806,18547,15476,10642,5079,1368,511553,6530
,27,Eure,2017,36173,41763,41479,36793,26972,31147,36011,38310,40721,42254,40960,39830,38344,37096,24054,17868,15394,10494,4828,1352,601843,6040
,28,Eure_et_Loir,2017,26205,29026,29524,24954,19091,22620,25491,27007,28563,29640,29513,28503,27619,26743,17818,13771,12363,8968,4534,1280,433233,5880
,29,Finistère,2017,45226,52425,54889,55458,46224,44975,49047,52820,57245,61488,61978,62701,62816,61856,41282,34045,31134,21409,9616,2394,909028,6733
,30,Gard,2017,39588,44700,45427,43785,35553,36856,40841,43428,45612,50908,52064,50869,50024,50780,37972,26795,22967,15924,7818,2267,744178,5853
,31,Haute_Garonne,2017,79765,82246,78426,91665,102260,95875,94882,95057,90300,91450,90179,79799,69832,66875,49102,35892,31927,22653,11198,3289,1362672,6309
,32,Gers,2017,8445,10045,10710,9579,6765,7774,8961,10009,11462,13217,14106,14120,14442,14645,10547,8400,7941,5941,3040,942,191091,6257
,33,Gironde,2017,85583,94264,92336,101276,103217,97010,98614,104172,108564,109159,103293,96982,92784,93139,64388,46522,41979,30190,15315,4597,1583384,9976
,34,Hérault,2017,62161,66099,65072,73407,73930,67944,68027,70196,70910,75124,73104,69704,69272,72684,56362,38720,33591,23759,11548,3278,1144892,6101
,35,Ille_et_Vilaine,2017,62712,69596,69649,72881,69501,63975,66024,69542,71199,71739,68587,62494,57355,57215,37630,31272,27750,19415,9243,2420,1060199,6775
,36,Indre,2017,9807,11490,12315,11755,8800,9623,10422,11003,13410,14990,15620,15933,16827,17233,12532,10005,9528,6769,3302,868,222232,6791
,37,Indre_et_Loire,2017,32846,35973,36524,39478,34757,33699,35054,35424,38350,40648,39729,38562,38209,37686,26746,20841,19214,13722,6903,2146,606511,6127
,38,Isère,2017,75819,83492,83067,81619,74635,72024,76903,80742,83800,87752,84876,77586,71845,68385,50947,38232,31954,22036,10249,2759,1258722,7431
,39,Jura,2017,13457,15419,16539,14877,10909,12665,13890,15032,16178,18172,18437,17930,17488,17394,12893,9733,8683,6385,3183,924,260188,4999
,40,Landes,2017,19351,22937,23749,21110,15357,18480,21420,24413,26864,28780,29037,28109,28888,30791,21260,16305,14550,10033,4728,1282,407444,9243
,41,Loir_et_Cher,2017,16926,19718,20701,18207,13921,15573,17059,18253,20832,22789,22645,22897,22773,23303,16248,13075,12443,8885,4333,1334,331915,6343
,42,Loire,2017,44624,48115,47457,47261,41732,39979,43242,44024,47110,49878,49371,47458,46768,48434,35466,27931,25184,17834,8778,2295,762941,4781
,43,Haute_Loire,2017,11143,13066,14445,12688,9255,10502,11441,12940,14594,15941,16043,16034,16038,16193,11158,8802,7978,5624,2677,721,227283,4977
,44,Loire_Atlantique,2017,84378,92769,91351,88602,82728,84129,89529,93141,93700,94338,89820,83800,79481,79261,52119,40310,35567,24155,12196,3535,1394909,6881
,45,Loiret,2017,41021,45327,44677,42111,35411,38695,40629,41716,43311,45433,44331,42864,40955,40855,28061,21450,19429,13410,6527,1892,678105,6775
,46,Lot,2017,6935,8501,9218,8332,6211,7111,7878,8537,10063,11436,12334,13109,14094,14485,10485,8370,7480,5465,2929,855,173828,5217
,47,Lot_et_Garonne,2017,16291,18625,19259,17651,13932,15764,17093,18272,19748,21362,23265,22882,23684,24236,18214,14215,13033,9219,4824,1273,332842,5361
,48,Lozère,2017,3446,4131,4301,4195,3534,3484,3889,4228,4656,5381,5379,5562,5533,5589,3920,3117,2780,2055,1099,322,76601,5167
,49,Maine_et_Loire,2017,44932,54152,55156,56785,47128,43522,46988,49391,51887,52351,52040,50774,48904,47148,32378,25837,24411,17450,9491,2768,813493,7107
,50,Manche,2017,24597,28177,30151,27814,21652,24414,25842,27367,29297,32618,35197,35318,34882,35338,23985,19974,19109,13315,6182,1654,496883,5938
,51,Marne,2017,32770,35092,34294,37711,36790,34647,34876,34624,35751,37478,37130,36457,34804,34350,22790,17293,15111,10254,5225,1448,568895,8162
,52,Haute_Marne,2017,8711,9663,10065,9209,8110,9216,9361,9407,10279,11614,12645,12710,12920,12707,8569,7180,6191,4466,2091,526,175640,6211
,53,Mayenne,2017,17487,20201,21341,18915,14199,14891,16400,18132,19484,20490,20506,20224,19482,19301,12684,10668,10684,7542,3799,1015,307445,5175
,54,Meurthe_et_Moselle,2017,39903,43183,42904,49276,50772,45411,45644,45357,45349,47544,47691,47161,45517,42988,28197,23361,20892,14431,6377,1523,733481,5246
,55,Meuse,2017,9834,11000,11534,11090,8253,9904,10846,10507,11543,12420,13044,13436,13351,13067,7995,6559,6116,4305,1978,405,187187,6211
,56,Morbihan,2017,37562,44076,46596,43123,32251,33828,39244,42766,47336,50772,51534,52628,52915,55754,36909,29259,26463,17540,8102,2205,750863,6823
,57,Moselle,2017,56066,60425,60504,58590,55317,62830,66732,66103,66081,71711,76631,74875,70047,62021,40135,36722,30062,19149,7708,1813,1043522,6216
,58,Nièvre,2017,8788,10311,11041,10529,8168,8728,9532,10372,11665,13017,14196,15371,16728,17627,11821,9909,8962,6320,3170,927,207182,6817
,59,Nord,2017,167845,175721,172337,178063,175046,166084,169207,166895,167245,166301,166121,158796,149301,140060,89662,68201,61915,42471,18661,4429,2604361,5743
,60,Oise,2017,52464,57499,57162,51462,43284,48419,51855,53836,56322,58348,57264,53056,49239,45946,29608,21294,18304,12208,5516,1417,824503,5860
,61,Orne,2017,13658,16607,17100,16367,12409,12606,13989,14977,16586,18550,19506,19770,20642,20978,13962,11616,11146,7918,3975,1010,283372,6103
,62,Pas_de_Calais,2017,89377,99368,98600,94943,78636,83307,90968,91201,95230,96823,97083,96256,92522,88594,54579,41833,38432,26311,11338,2617,1468018,6671
,63,Puy_de_Dôme,2017,33407,36466,37052,39860,39286,37125,37859,39215,41567,43783,43642,43430,42900,42614,30329,22585,19907,13982,6862,1871,653742,7970
,64,Pyrénées_Atlantiques,2017,32609,36624,38750,37943,31735,34000,37209,40932,42859,47592,47957,46340,44662,45206,33226,26645,24516,17355,8746,2403,677309,7645
,65,Hautes_Pyrénées,2017,10058,11257,12345,12919,9933,10329,10835,11946,13333,15607,16261,16765,16962,17324,12302,10045,9356,6763,3268,922,228530,4464
,66,Pyrénées_Orientales,2017,24209,26424,27437,26206,21504,22524,24412,26482,28381,31517,31823,31004,31985,35325,26743,20472,17610,12672,5986,1736,474452,4116
,67,Bas_Rhin,2017,61806,65512,64831,71272,72367,71252,70668,71620,72385,78672,80546,75060,70069,62282,41340,36529,29232,19179,8769,2168,1125559,4755
,68,Haut_Rhin,2017,42954,46748,46981,43902,37911,43105,46664,48062,50541,55308,55669,52509,49690,44362,30602,25761,21492,14315,5991,1463,764030,3525
,69,Rhône,2017,120579,118923,112156,122972,138510,131518,127984,121868,117440,117151,113658,101207,91760,88891,68093,52400,45756,32331,15605,4517,1843319,6498
,70,Haute_Saône,2017,12172,14332,15113,13493,9565,11003,12871,13757,15156,16508,16877,16682,16669,16887,11269,8766,7480,5151,2287,621,236659,5360
,71,Saône_et_Loire,2017,27646,31140,32681,29867,22558,25675,28626,30414,32994,36954,39035,38645,39404,40402,29309,23140,20735,14838,7490,2042,553595,8575
,72,Sarthe,2017,31998,35960,37227,35499,28195,28551,31082,32372,36139,37722,37505,37107,36795,35941,24347,19949,18731,13189,6479,1718,566506,6206
,73,Savoie,2017,23125,26149,26127,25985,21323,23546,25402,27438,28415,30982,30597,28965,26844,25947,19067,14378,12596,8783,4369,1136,431174,6028
,74,Haute_Savoie,2017,50737,53490,51886,44386,39707,51424,57863,59097,57747,58954,57309,48598,43488,41805,30827,22296,18150,12239,5757,1600,807360,4388
,75,Paris,2017,109447,100552,98049,114704,177025,223599,180171,155954,148213,141227,137456,124021,114124,111590,83308,59830,48663,34908,18879,5806,2187526,105
,76,Seine_Maritime,2017,73756,78479,78072,80835,74696,74861,76878,74421,77454,81264,82270,81299,79328,74765,51725,39622,35362,24478,11549,3264,1254378,6278
,77,Seine_et_Marne,2017,95289,103133,100232,93372,81229,87400,93113,96649,98962,100183,95850,86651,75421,67037,43659,31800,26125,17220,8207,2465,1403997,5915
,78,Yvelines,2017,94341,100622,100470,92762,79013,82522,89892,96860,101723,101952,99730,90141,76546,71231,52621,39928,32928,21814,10313,2857,1438266,2284
,79,Deux_Sèvres,2017,19446,23015,24061,20844,15766,17417,20193,21949,24140,25295,26260,26134,25275,24746,17136,13967,13256,9318,4782,1351,374351,5999
,80,Somme,2017,31955,35220,36018,38747,35556,32960,33715,34289,36369,38250,37441,36693,36071,35214,23385,17451,15637,10999,5093,1380,572443,6170
,81,Tarn,2017,19078,22360,23069,22011,16726,17403,19485,22082,23973,26352,27161,26763,26725,26738,19399,15322,14936,11135,5660,1512,387890,5758
,82,Tarn_et_Garonne,2017,14424,16970,17248,14530,10666,12308,14043,16344,17261,17593,17949,17185,16572,16482,11732,8917,8241,5989,3085,810,258349,3718
,83,Var,2017,52689,57595,57810,56988,47238,51815,57532,59800,64411,70562,72944,70286,70611,76560,63063,46751,39399,26182,12683,3821,1058740,5973
,84,Vaucluse,2017,32231,34418,34756,33033,27205,29533,30863,32939,34417,38465,39216,36904,35800,36324,27084,20285,17224,11698,5626,1458,559479,3567
,85,Vendée,2017,35596,42002,43703,36578,27636,31297,36661,40726,43121,44301,44520,44656,47153,49929,33432,25953,23115,15540,7474,1854,675247,6720
,86,Vienne,2017,22894,25306,26082,29169,28165,23421,24343,25182,26498,28098,27905,28456,28458,27453,18701,15217,14251,10415,5221,1641,436876,6990
,87,Haute_Vienne,2017,18142,20149,20419,22576,20488,18635,19517,20977,22811,24791,25027,25288,25712,26526,18742,14260,13635,10138,5141,1452,374426,5520
,88,Vosges,2017,17752,20730,22221,21258,16476,17752,19438,20313,22134,25029,26403,26571,26558,26640,17413,14031,12903,8931,4073,1047,367673,5874
,89,Yonne,2017,17733,20359,20964,18662,13507,16385,18175,19219,20837,22764,22986,23469,23793,24669,16542,12773,11727,8283,4260,1184,338291,7427
,90,Territoire de Belfort,2017,7915,8889,9029,8147,8776,8474,8922,8902,9057,9698,9548,9275,8791,8474,5726,4672,4133,2651,1225,318,142622,609
,91,Essonne,2017,90514,92367,88465,85219,80728,83106,85190,87174,90184,89962,88237,79261,65454,59383,42969,32126,27878,17506,8018,2389,1296130,1804
,92,Hauts_de_Seine,2017,107944,103553,97245,93966,99405,118481,121988,121522,117678,110670,105819,92617,77856,70885,52128,39996,35081,25032,13288,4152,1609306,176
,93,Seine_Saint_Denis,2017,132583,124392,112771,103293,104967,118679,124091,123312,114345,106977,101777,90152,77752,63974,40980,31545,25520,16554,7217,2230,1623111,236
,94,Val_de_Marne,2017,95739,91292,86133,86249,90234,98375,100510,99188,96186,94049,92478,83642,70499,62580,43603,33457,30203,20726,9969,2814,1387926,245
,95,Val_d'Oise,2017,91933,91848,86859,80691,76560,79832,85561,86475,84505,81155,81128,75894,64145,54618,35658,25915,21843,15026,6987,1985,1228618,1246
,1,Ain,2018,39003,44936,44545,38956,29999,35724,40728,43581,43431,47733,46208,41283,37483,35217,27444,18485,15137,11069,5222,1626,647810,5762
,2,Aisne,2018,30468,35207,35231,32918,25185,27990,30811,32157,32165,35195,35998,36099,35043,34555,24340,16341,14934,11013,5131,1251,532032,7369
,3,Allier,2018,15133,17228,18614,17849,13756,15331,15980,17881,19002,22545,23025,23663,24322,25592,20627,14859,13703,10303,4921,1550,335884,7340
,4,Alpes_de_Haute_Provence,2018,7748,8999,9332,8825,6210,7405,8433,9018,9178,11062,11896,12010,12087,12128,10054,7259,5957,4141,2024,673,164439,6925
,5,Hautes_Alpes,2018,6856,8155,8299,7469,5490,6610,7394,8604,8393,9926,9913,10241,10076,9989,7819,5545,4789,3461,1641,806,141476,5549
,6,Alpes_Maritimes,2018,55101,58135,57658,58843,52741,56575,61348,66465,66369,72904,74999,70936,66509,67788,61008,47008,38768,29202,14899,4767,1082023,4299
,7,Ardèche,2018,15642,18622,19920,17731,12430,14451,16513,18466,19713,23014,23396,22876,23390,23572,18910,13155,10860,8015,4193,1297,326166,5529
,8,Ardennes,2018,14098,16345,16956,16091,12324,14120,15344,15751,16472,18391,19141,19284,18914,18190,12801,8997,8484,5982,2584,621,270890,5229
,9,Ariège,2018,6895,8111,8737,7844,6125,6855,7457,8565,8985,10380,10785,11180,11293,11427,8901,6103,5764,4560,2242,718,152927,4890
,10,Aube,2018,16827,19764,19786,18968,16315,17147,18007,18401,18553,20575,20221,19783,19675,19883,15200,10387,9368,6837,3314,1034,310045,6004
,11,Aude,2018,17257,20969,21835,20251,15095,16203,18680,20894,21580,25336,25686,24949,26791,27679,22973,15271,13231,10184,4786,1529,371179,6139
,12,Aveyron,2018,12421,14685,15483,14509,10814,11932,13409,15580,16018,18641,19602,20099,20117,20959,16180,12276,11931,8801,4272,1158,278887,8735
,13,Bouches_du_Rhône,2018,118793,122345,119196,122599,117792,118436,123250,128758,124931,136085,137391,127529,119821,116483,97404,71948,57740,40899,20170,6265,2027835,5087
,14,Calvados,2018,34488,41427,42626,45531,41831,36654,38454,40989,41372,45518,45114,44559,46355,45844,33483,23032,20606,15148,7356,2885,693272,5548
,15,Cantal,2018,5742,6824,7643,7205,5266,5847,6842,7631,8427,9637,10576,10886,11419,11517,8863,6366,6191,4636,2178,575,144271,5726
,16,Charente,2018,15967,18904,19711,18823,15543,16919,18019,19374,20493,23714,24777,24948,25934,25455,19481,13984,13024,9613,4829,1540,351052,5956
,17,Charente_Maritime,2018,27839,33797,35792,35744,27299,27236,31610,35642,36972,43504,42748,43148,48513,51929,41666,28061,24279,17906,8828,2773,645286,6864
,18,Cher,2018,14491,16610,16832,15872,12804,14308,15590,16284,16943,20522,21205,21497,21653,22526,17626,12316,11306,8057,4039,1317,301798,7235
,19,Corrèze,2018,10216,12431,13032,12976,10194,10931,11609,13038,14169,15967,16499,16869,18030,18488,14112,10380,9857,7448,3838,1113,241197,5857
,2A,Corse_du_Sud,2018,7296,8688,7928,7492,6394,8460,9469,10557,10293,11899,11664,10731,10490,10548,8724,7428,5336,3662,1482,462,159003,4014
,2B,Haute_Corse,2018,8412,9751,9217,9439,9319,9920,10882,11427,11191,12626,12428,11830,11593,12033,9730,7692,5678,3836,1690,576,179270,4666
,21,Côte_d'Or,2018,27180,29862,30942,35264,35813,31114,31198,31529,31910,35695,34743,34603,33487,33084,25389,17631,15200,11208,5834,1929,533615,8763
,22,Côtes_d'Armor,2018,28317,34767,37035,34239,23591,25310,29036,32507,35196,40164,39818,41232,42906,45471,34952,24083,22936,16620,7832,2170,598182,6878
,23,Creuse,2018,4400,5470,5973,5668,4124,4746,5069,5713,6402,7813,8368,9183,9739,10122,7589,5212,5326,4166,2119,644,117846,5565
,24,Dordogne,2018,16468,20157,22040,20671,14936,16853,18674,21151,23075,27503,29276,30637,32524,34041,26952,18678,17053,12996,6336,1957,411978,9060
,25,Doubs,2018,31243,34246,34074,34893,32308,31870,33158,34696,32926,35538,34807,32968,31723,31148,24607,17429,15098,10646,4710,1365,539453,5234
,26,Drôme,2018,28960,32621,33641,30082,22687,26110,29756,31654,31064,35107,35113,33576,32927,32553,26813,18818,15615,10799,5354,1509,514759,6530
,27,Eure,2018,34910,41586,41490,37100,26580,30303,35704,38686,39080,42898,40946,39749,38252,37141,26780,17796,15580,10611,5110,1443,601745,6040
,28,Eure_et_Loir,2018,25390,28863,29266,25222,18429,22290,24842,26976,27612,29827,29551,28269,27328,26892,19678,13585,12401,9063,4701,1973,432158,5880
,29,Finistère,2018,43994,51812,54579,55594,46538,44223,48053,52986,55421,62115,61474,62607,63025,61852,46012,32853,30940,21878,9908,2567,908431,6733
,30,Gard,2018,39111,44096,45414,44182,35262,36291,40302,44113,43908,50888,52455,50926,50056,51117,40786,27544,22496,16469,7951,2537,745904,5853
,31,Haute_Garonne,2018,79152,83318,79567,91834,102923,96642,94921,97086,89392,92663,90774,80985,70490,66303,53404,36321,31722,23225,11254,3632,1375608,6309
,32,Gers,2018,8141,9977,10709,9591,6598,7634,8872,10034,10969,13281,13858,14325,14419,14613,11410,8381,7644,6079,3107,1049,190691,6257
,33,Gironde,2018,85121,94433,94208,102539,103784,97422,99041,106974,105928,112541,104274,97365,92400,93021,71234,47358,41306,30716,15624,5052,1600341,9976
,34,Hérault,2018,61431,66711,65959,73322,75030,67524,68368,71557,69608,76198,73861,70281,68733,73111,60840,39984,33235,24623,11586,3564,1155526,6101
,35,Ille_et_Vilaine,2018,61274,69936,69992,74339,69058,63910,65313,70719,70054,73093,69045,63581,57663,56932,42146,30482,27924,19974,9547,2691,1067673,6775
,36,Indre,2018,9372,11268,12121,11806,8735,9352,10230,10987,12643,14866,15600,15690,16757,17149,13585,9975,9210,6902,3344,907,220499,6791
,37,Indre_et_Loire,2018,32079,36043,36304,39768,34189,32826,34834,35897,36708,41171,40105,38134,37852,38018,29045,20479,19010,14033,7013,2668,606176,6127
,38,Isère,2018,74204,83122,83084,82866,73580,71694,75647,81381,81713,88447,85179,78402,72028,68405,54566,39027,31835,22595,10624,2974,1261373,7431
,39,Jura,2018,13056,15137,16334,14852,10792,12429,13717,15146,15644,17937,18482,17932,17451,17355,13923,9908,8514,6584,3196,1072,259461,4999
,40,Landes,2018,18881,22677,23696,21399,15193,17969,21278,24689,25989,29153,29180,28377,28964,30716,23356,16365,14461,10315,4795,1430,408883,9243
,41,Loir_et_Cher,2018,16242,19504,20671,18454,13596,15267,16834,18352,19787,22868,22817,22659,22708,23204,17898,12618,12256,9023,4463,1390,330611,6343
,42,Loire,2018,43484,48051,47850,47755,41346,39813,42532,44844,45533,50258,49569,47413,46350,47624,38771,27678,25136,17944,9078,2486,763515,4781
,43,Haute_Loire,2018,10890,12854,14219,12889,9172,10297,11415,12819,14062,15963,16226,15896,16169,16041,12338,8764,7897,5673,2731,802,227117,4977
,44,Loire_Atlantique,2018,83796,92970,92185,91118,82089,84605,89708,95386,92237,97000,89870,84554,79461,79271,58275,39877,35801,24749,12292,4016,1409260,6881
,45,Loiret,2018,40244,45044,44965,42850,35380,38008,40178,42411,42048,46115,44331,42787,41056,40336,30981,21248,19280,13875,6575,1962,679674,6775
,46,Lot,2018,6703,8399,9137,8379,6089,7138,7740,8615,9591,11301,12304,13031,14040,14494,11518,8289,7434,5546,2959,948,173655,5217
,47,Lot_et_Garonne,2018,15819,18551,19253,17475,13933,15494,16850,18730,18753,21327,23006,22954,23327,24272,19544,14257,12736,9319,4808,1538,331946,5361
,48,Lozère,2018,3298,4080,4334,4156,3590,3446,3795,4302,4431,5427,5334,5546,5441,5591,4315,3079,2780,2076,1125,334,76480,5167
,49,Maine_et_Loire,2018,43569,53116,55113,57153,47497,42676,45921,50044,50389,53139,51879,50819,48652,47693,35353,25700,24447,18021,9707,3553,814441,7107
,50,Manche,2018,23635,28041,29575,27778,21163,24068,25611,27480,28144,32391,34641,35357,34863,35174,26751,19348,18833,13838,6459,1817,494967,5938
,51,Marne,2018,32055,34777,34429,37935,35974,33946,34640,34749,34529,37991,36871,36056,34245,34182,25350,17100,15097,10384,5266,1513,567089,8162
,52,Haute_Marne,2018,8355,9395,9882,9079,7857,9102,9061,9431,9762,11458,12326,12840,12728,12586,9420,6878,6236,4446,2106,574,173522,6211
,53,Mayenne,2018,16725,20079,21052,19260,14007,14630,16097,18107,18740,20703,20354,20240,19530,19280,14228,10342,10521,7719,3918,1215,306747,5175
,54,Meurthe_et_Moselle,2018,38975,43270,42450,49429,50506,44839,45015,46216,44042,47924,47107,46965,45421,42835,31184,22751,20697,14916,6525,1662,732729,5246
,55,Meuse,2018,9401,10825,11317,10973,8144,9601,10560,10494,11173,12246,12884,13307,13350,12983,9093,6235,6024,4381,1993,507,185491,6211
,56,Morbihan,2018,36501,43733,46160,43611,32280,32914,38675,43313,45444,51290,51441,52859,53384,55091,41764,28542,26637,18128,8348,2591,752706,6823
,57,Moselle,2018,54927,60219,60027,58916,53960,61260,65739,67384,64063,71569,75346,74848,70553,63314,42728,36420,29950,20001,8032,2141,1041397,6216
,58,Nièvre,2018,8490,9988,10885,10492,7929,8480,9287,10234,11209,12874,13972,14899,16540,17251,13021,9622,8874,6325,3197,1005,204574,6817
,59,Nord,2018,163383,174930,171336,179130,173229,163727,167097,169423,162963,167716,164620,158413,149233,139252,100989,65798,61263,43312,19374,4847,2600035,5743
,60,Oise,2018,51491,57123,57028,52049,42573,47287,51768,54036,55061,58541,57114,53510,48960,46396,32685,21234,18265,12446,5665,1669,824901,5860
,61,Orne,2018,13104,16153,17058,16153,12301,12291,13569,15091,15751,18454,19317,19693,20368,20937,15541,11224,11086,8156,4138,1066,281451,6103
,62,Pas_de_Calais,2018,86739,97922,98555,95224,77374,81031,90053,92775,91853,97783,96351,95657,92075,89048,61972,40019,37826,26788,11698,2875,1463618,6671
,63,Puy_de_Dôme,2018,32901,36450,37464,40043,39638,36666,37498,39914,40290,44246,43775,43019,42692,42632,33153,22701,19725,14126,6888,2116,655937,7970
,64,Pyrénées_Atlantiques,2018,32093,36808,38540,38657,31077,33449,37055,41341,41797,47561,48177,46673,44791,44988,35937,26759,24273,17736,8987,2633,679332,7645
,65,Hautes_Pyrénées,2018,9692,11223,12240,12977,9760,10138,10713,12098,12873,15515,16131,16591,17117,17247,13359,9974,9050,7023,3395,985,228101,4464
,66,Pyrénées_Orientales,2018,23564,26683,27123,26398,21156,22223,24397,26610,27450,31742,32025,31335,31780,34797,29147,20993,17340,13185,6005,2194,476147,4116
,67,Bas_Rhin,2018,61016,65043,64898,71195,71749,70820,70259,72550,70276,78956,80265,75253,70455,63815,43760,37139,29588,19728,8916,2514,1128195,4755
,68,Haut_Rhin,2018,42285,46473,46957,43616,37175,42667,46010,48623,48857,55487,55577,52516,49647,45521,32403,26480,21357,14610,6190,1605,764056,3525
,69,Rhône,2018,119709,119408,113459,124041,137596,131069,127828,124412,115903,118925,114548,102350,91302,87710,73484,53315,45247,32961,16191,4969,1854427,6498
,70,Haute_Saône,2018,11803,13883,15017,13677,9339,10769,12544,13859,14357,16733,16711,16514,16767,16751,12399,8682,7557,5197,2334,635,235528,5360
,71,Saône_et_Loire,2018,26706,31199,32309,30060,22150,25242,27988,30692,31773,36955,38356,38556,39013,40219,32131,22904,20482,15152,7643,2260,551790,8575
,72,Sarthe,2018,31017,35622,36926,35615,27953,28157,30400,32561,34516,37907,37410,36754,36568,35979,26983,19487,18453,13633,6574,1878,564393,6206
,73,Savoie,2018,22771,25691,26135,25872,21426,22830,25244,27599,27488,31349,30568,29184,26930,26072,20353,14715,12562,9145,4462,1308,431704,6028
,74,Haute_Savoie,2018,50298,54248,52271,44631,38792,51491,58042,60283,57186,59644,57930,49659,43236,41733,33218,22869,18291,12616,6051,1718,814207,4388
,75,Paris,2018,107505,98454,97009,114076,173472,223379,179459,154229,143563,142475,136476,124124,111811,109374,89248,61639,47682,34882,18900,6295,2174052,105
,76,Seine_Maritime,2018,71761,78368,78116,80644,73707,73164,75629,76565,74390,81485,81553,80664,78440,75359,56998,38717,35174,24959,11870,3585,1251148,6278
,77,Seine_et_Marne,2018,94038,103317,100718,94492,80817,86333,92829,98065,96685,101667,96027,87280,75780,67107,48230,32296,26293,17936,8281,2611,1410802,5915
,78,Yvelines,2018,93343,100231,100736,93487,77791,82097,88725,96841,100473,103272,99522,91051,76729,70409,56538,40754,33318,22723,10780,3039,1441859,2284
,79,Deux_Sèvres,2018,18805,22855,24072,21007,15668,17183,19722,22064,23236,25511,26093,26111,25386,24804,18600,13758,13146,9416,4793,1482,373712,5999
,80,Somme,2018,31024,34999,35818,39010,35716,32214,33386,34590,35252,38474,37423,36217,35921,35518,25722,17072,15641,11106,5238,1521,571862,6170
,81,Tarn,2018,18556,22416,23021,21896,16780,17223,19138,22303,23348,26395,27264,26786,26708,26588,21198,15114,14609,11390,5621,1642,387996,5758
,82,Tarn_et_Garonne,2018,14111,16959,17469,14894,10707,12223,13940,16358,16972,17904,17849,17372,16626,16637,12675,8933,8087,6139,3068,865,259788,3718
,83,Var,2018,51965,57761,58015,57314,46506,50869,57317,61374,62091,71495,73040,70954,71569,74918,66989,48605,39396,27341,12540,3942,1064001,5973
,84,Vaucluse,2018,31490,34415,35132,32774,27017,28965,30496,33534,33208,38424,39494,37088,35988,35970,29003,20678,17093,12130,5733,1560,560192,3567
,85,Vendée,2018,34325,41558,43756,37290,27662,30766,35569,41414,42353,44739,44394,44978,47174,49887,37551,25667,23331,15845,7754,1998,678011,6720
,86,Vienne,2018,22191,25350,25845,29516,28594,22837,23901,25263,25827,28494,27763,27963,28702,27320,20626,15003,14203,10656,5471,1782,437307,6990
,87,Haute_Vienne,2018,17620,20090,20278,22871,20204,18333,19212,20853,22005,24700,25154,24986,25331,26456,20424,14335,13320,10297,5232,1569,373270,5520
,88,Vosges,2018,17210,20093,21846,21189,16087,17259,18990,20398,21141,24738,26183,26441,26330,26582,19454,13592,12886,9250,4135,1198,365002,5874
,89,Yonne,2018,17175,19917,20783,18701,13230,15909,17886,19278,20109,22747,22986,22878,23748,24731,18123,12645,11531,8321,4281,1314,336293,7427
